engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim_alos_bais,zmanim_talis_bais,zmanim_sunrise,zmanim_bais_sof_zman_shema_ma,zmanim_sof_zman_shema_gra,zmanim_sof_zman_tefila_gra,zmanim_chatzos,zmanim_mincha_gedola_gra,zmanim_bais_mincha_gedola_ma,zmanim_mincha_ketana_gra,zmanim_bais_mincha_ketana_ma,zmanim_plag_hamincha_gra,zmanim_bais_plag_hamincha_ma,zmanim_sunset,zmanim_tzeis_50,zmanim_tzeis_72_minutes,zmanim_tzeis_850_degrees,dafYomi_masechta,dafYomi_daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim_mincha,zmanim_mincha_early,zmanim_shacharis,fast_ends
8/16/2036,23 Av 5796,Saturday,Eikev,FALSE,5:05 AM,5:37 AM,6:17:14 AM,9:11 AM,9:47 AM,10:57 AM,13:17:03 PM,1:52 PM,1:58 PM,5:21 PM,6:03 PM,6:49 PM,7:46 PM,20:16:52 PM,9:07 PM,9:29 PM,9:05 PM,Rosh Hashana,3,nan,9:07 PM,9:05 PM,,,nan,nan,nan,nan,5796,,,,,,7:45 PM,nan,8:30 AM,nan
8/17/2036,24 Av 5796,Sunday,,FALSE,5:06 AM,5:38 AM,6:18:25 AM,9:11 AM,9:47 AM,10:57 AM,13:16:50 PM,1:51 PM,1:57 PM,5:20 PM,6:02 PM,6:48 PM,7:45 PM,20:15:14 PM,9:06 PM,9:28 PM,9:03 PM,Rosh Hashana,4,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:55 PM,nan,7:00 AM,nan
8/18/2036,25 Av 5796,Monday,,FALSE,5:07 AM,5:39 AM,6:19:37 AM,9:12 AM,9:48 AM,10:57 AM,13:16:36 PM,1:51 PM,1:57 PM,5:19 PM,6:01 PM,6:46 PM,7:43 PM,20:13:36 PM,9:04 PM,9:26 PM,9:01 PM,Rosh Hashana,5,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:55 PM,nan,6:30 AM,nan
8/19/2036,26 Av 5796,Tuesday,,FALSE,5:08 AM,5:40 AM,6:20:48 AM,9:12 AM,9:48 AM,10:57 AM,13:16:22 PM,1:50 PM,1:56 PM,5:18 PM,6:00 PM,6:45 PM,7:42 PM,20:11:56 PM,9:02 PM,9:24 PM,8:59 PM,Rosh Hashana,6,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:55 PM,nan,6:30 AM,nan
8/20/2036,27 Av 5796,Wednesday,,FALSE,5:10 AM,5:42 AM,6:22:00 AM,9:13 AM,9:49 AM,10:58 AM,13:16:07 PM,1:50 PM,1:56 PM,5:17 PM,5:59 PM,6:43 PM,7:40 PM,20:10:15 PM,9:01 PM,9:23 PM,8:58 PM,Rosh Hashana,7,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:55 PM,nan,6:30 AM,nan
8/21/2036,28 Av 5796,Thursday,,FALSE,5:11 AM,5:43 AM,6:23:11 AM,9:13 AM,9:49 AM,10:58 AM,13:15:52 PM,1:50 PM,1:56 PM,5:16 PM,5:58 PM,6:42 PM,7:39 PM,20:08:33 PM,8:59 PM,9:21 PM,8:56 PM,Rosh Hashana,8,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:55 PM,nan,6:30 AM,nan
8/22/2036,29 Av 5796,Friday,,FALSE,5:12 AM,5:44 AM,6:24:23 AM,9:13 AM,9:50 AM,10:58 AM,13:15:37 PM,1:49 PM,1:55 PM,5:15 PM,5:57 PM,6:41 PM,7:38 PM,20:06:51 PM,8:57 PM,9:19 PM,8:54 PM,Rosh Hashana,9,7:48 PM,nan,nan,,,nan,nan,nan,nan,5796,22-Aug,Friday,Elul,29 Av,"3 hours, 17 minutes and 16 chalakim",7:50 PM,6:25 PM,6:30 AM,nan
8/23/2036,30 Av 5796,Saturday,Re'eh,FALSE,5:13 AM,5:45 AM,6:25:34 AM,9:14 AM,9:50 AM,10:58 AM,13:15:21 PM,1:49 PM,1:55 PM,5:14 PM,5:56 PM,6:39 PM,7:36 PM,20:05:08 PM,8:56 PM,9:18 PM,8:52 PM,Rosh Hashana,10,nan,8:56 PM,8:52 PM,,Rosh Chodesh,nan,nan,nan,nan,5796,,,,,,7:35 PM,nan,8:30 AM,nan
8/24/2036,1 Elul 5796,Sunday,,FALSE,5:14 AM,5:46 AM,6:26:45 AM,9:14 AM,9:50 AM,10:58 AM,13:15:04 PM,1:49 PM,1:55 PM,5:13 PM,5:55 PM,6:38 PM,7:35 PM,20:03:23 PM,8:54 PM,9:16 PM,8:50 PM,Rosh Hashana,11,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5796,,,,,,7:40 PM,nan,7:00 AM,nan
8/25/2036,2 Elul 5796,Monday,,FALSE,5:15 AM,5:47 AM,6:27:57 AM,9:15 AM,9:51 AM,10:59 AM,13:14:48 PM,1:48 PM,1:54 PM,5:12 PM,5:54 PM,6:36 PM,7:33 PM,20:01:38 PM,8:52 PM,9:14 PM,8:48 PM,Rosh Hashana,12,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:40 PM,nan,6:30 AM,nan
8/26/2036,3 Elul 5796,Tuesday,,FALSE,5:17 AM,5:49 AM,6:29:08 AM,9:15 AM,9:51 AM,10:59 AM,13:14:30 PM,1:48 PM,1:54 PM,5:10 PM,5:52 PM,6:35 PM,7:32 PM,19:59:53 PM,8:50 PM,9:12 PM,8:46 PM,Rosh Hashana,13,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:40 PM,nan,6:30 AM,nan
8/27/2036,4 Elul 5796,Wednesday,,FALSE,5:18 AM,5:50 AM,6:30:20 AM,9:16 AM,9:52 AM,10:59 AM,13:14:13 PM,1:47 PM,1:53 PM,5:09 PM,5:51 PM,6:33 PM,7:30 PM,19:58:06 PM,8:49 PM,9:11 PM,8:44 PM,Rosh Hashana,14,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:40 PM,nan,6:30 AM,nan
8/28/2036,5 Elul 5796,Thursday,,FALSE,5:19 AM,5:51 AM,6:31:31 AM,9:16 AM,9:52 AM,10:59 AM,13:13:55 PM,1:47 PM,1:53 PM,5:08 PM,5:50 PM,6:32 PM,7:29 PM,19:56:19 PM,8:47 PM,9:09 PM,8:42 PM,Rosh Hashana,15,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:40 PM,nan,6:30 AM,nan
8/29/2036,6 Elul 5796,Friday,,FALSE,5:20 AM,5:52 AM,6:32:42 AM,9:17 AM,9:53 AM,10:59 AM,13:13:37 PM,1:47 PM,1:53 PM,5:07 PM,5:49 PM,6:30 PM,7:27 PM,19:54:32 PM,8:45 PM,9:07 PM,8:40 PM,Rosh Hashana,16,7:36 PM,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:40 PM,6:15 PM,6:30 AM,nan
8/30/2036,7 Elul 5796,Saturday,Shoftim,FALSE,5:21 AM,5:53 AM,6:33:54 AM,9:17 AM,9:53 AM,11:00 AM,13:13:18 PM,1:46 PM,1:52 PM,5:06 PM,5:48 PM,6:29 PM,7:26 PM,19:52:43 PM,8:43 PM,9:05 PM,8:38 PM,Rosh Hashana,17,nan,8:43 PM,8:38 PM,,,nan,nan,nan,nan,5796,,,,,,7:25 PM,nan,8:30 AM,nan
8/31/2036,8 Elul 5796,Sunday,,FALSE,5:23 AM,5:55 AM,6:35:05 AM,9:18 AM,9:54 AM,11:00 AM,13:13:00 PM,1:46 PM,1:52 PM,5:05 PM,5:47 PM,6:27 PM,7:24 PM,19:50:54 PM,8:41 PM,9:03 PM,8:37 PM,Rosh Hashana,18,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:30 PM,nan,7:00 AM,nan
9/1/2036,9 Elul 5796,Monday,,FALSE,5:24 AM,5:56 AM,6:36:16 AM,9:18 AM,9:54 AM,11:00 AM,13:12:40 PM,1:45 PM,1:51 PM,5:03 PM,5:45 PM,6:26 PM,7:23 PM,19:49:05 PM,8:40 PM,9:02 PM,8:35 PM,Rosh Hashana,19,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:30 PM,nan,6:30 AM,nan
9/2/2036,10 Elul 5796,Tuesday,,FALSE,5:25 AM,5:57 AM,6:37:27 AM,9:18 AM,9:54 AM,11:00 AM,13:12:21 PM,1:45 PM,1:51 PM,5:02 PM,5:44 PM,6:24 PM,7:21 PM,19:47:15 PM,8:38 PM,9:00 PM,8:33 PM,Rosh Hashana,20,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:30 PM,nan,6:30 AM,nan
9/3/2036,11 Elul 5796,Wednesday,,FALSE,5:26 AM,5:58 AM,6:38:39 AM,9:19 AM,9:55 AM,11:00 AM,13:12:01 PM,1:44 PM,1:50 PM,5:01 PM,5:43 PM,6:23 PM,7:20 PM,19:45:24 PM,8:36 PM,8:58 PM,8:31 PM,Rosh Hashana,21,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:30 PM,nan,6:30 AM,nan
9/4/2036,12 Elul 5796,Thursday,,FALSE,5:27 AM,5:59 AM,6:39:50 AM,9:19 AM,9:55 AM,11:01 AM,13:11:41 PM,1:44 PM,1:50 PM,5:00 PM,5:42 PM,6:21 PM,7:18 PM,19:43:33 PM,8:34 PM,8:56 PM,8:29 PM,Rosh Hashana,22,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:30 PM,nan,6:30 AM,nan
9/5/2036,13 Elul 5796,Friday,,FALSE,5:29 AM,6:01 AM,6:41:01 AM,9:20 AM,9:56 AM,11:01 AM,13:11:21 PM,1:43 PM,1:49 PM,4:59 PM,5:40 PM,6:20 PM,7:17 PM,19:41:42 PM,8:32 PM,8:54 PM,8:27 PM,Rosh Hashana,23,7:23 PM,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:25 PM,6:05 PM,6:30 AM,nan
9/6/2036,14 Elul 5796,Saturday,Ki Teitzei,FALSE,5:30 AM,6:02 AM,6:42:12 AM,9:20 AM,9:56 AM,11:01 AM,13:11:01 PM,1:43 PM,1:49 PM,4:57 PM,5:39 PM,6:18 PM,7:15 PM,19:39:50 PM,8:30 PM,8:52 PM,8:25 PM,Rosh Hashana,24,nan,8:30 PM,8:25 PM,,,nan,nan,nan,nan,5796,,,,,,7:10 PM,nan,8:30 AM,nan
9/7/2036,15 Elul 5796,Sunday,,FALSE,5:31 AM,6:03 AM,6:43:23 AM,9:20 AM,9:57 AM,11:01 AM,13:10:41 PM,1:42 PM,1:48 PM,4:56 PM,5:38 PM,6:17 PM,7:14 PM,19:37:58 PM,8:28 PM,8:50 PM,8:23 PM,Rosh Hashana,25,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:15 PM,nan,7:00 AM,nan
9/8/2036,16 Elul 5796,Monday,,FALSE,5:32 AM,6:04 AM,6:44:34 AM,9:21 AM,9:57 AM,11:01 AM,13:10:20 PM,1:42 PM,1:48 PM,4:55 PM,5:37 PM,6:15 PM,7:12 PM,19:36:05 PM,8:27 PM,8:49 PM,8:21 PM,Rosh Hashana,26,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:15 PM,nan,6:30 AM,nan
9/9/2036,17 Elul 5796,Tuesday,,FALSE,5:33 AM,6:05 AM,6:45:46 AM,9:21 AM,9:57 AM,11:01 AM,13:09:59 PM,1:41 PM,1:47 PM,4:54 PM,5:36 PM,6:14 PM,7:11 PM,19:34:12 PM,8:25 PM,8:47 PM,8:19 PM,Rosh Hashana,27,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:15 PM,nan,6:30 AM,nan
9/10/2036,18 Elul 5796,Wednesday,,FALSE,5:34 AM,6:06 AM,6:46:57 AM,9:22 AM,9:58 AM,11:02 AM,13:09:38 PM,1:41 PM,1:47 PM,4:52 PM,5:34 PM,6:12 PM,7:09 PM,19:32:19 PM,8:23 PM,8:45 PM,8:17 PM,Rosh Hashana,28,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:15 PM,nan,6:30 AM,nan
9/11/2036,19 Elul 5796,Thursday,,FALSE,5:36 AM,6:08 AM,6:48:08 AM,9:22 AM,9:58 AM,11:02 AM,13:09:17 PM,1:40 PM,1:46 PM,4:51 PM,5:33 PM,6:10 PM,7:07 PM,19:30:26 PM,8:21 PM,8:43 PM,8:15 PM,Rosh Hashana,29,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:15 PM,nan,6:30 AM,nan
9/12/2036,20 Elul 5796,Friday,,FALSE,5:37 AM,6:09 AM,6:49:19 AM,9:23 AM,9:59 AM,11:02 AM,13:08:56 PM,1:40 PM,1:46 PM,4:50 PM,5:32 PM,6:09 PM,7:06 PM,19:28:32 PM,8:19 PM,8:41 PM,8:13 PM,Rosh Hashana,30,7:10 PM,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:10 PM,5:55 PM,6:30 AM,nan
9/13/2036,21 Elul 5796,Saturday,Ki Tavo,FALSE,5:38 AM,6:10 AM,6:50:31 AM,9:23 AM,9:59 AM,11:02 AM,13:08:35 PM,1:40 PM,1:46 PM,4:49 PM,5:31 PM,6:07 PM,7:04 PM,19:26:38 PM,8:17 PM,8:39 PM,8:11 PM,Rosh Hashana,31,nan,8:17 PM,8:11 PM,,,nan,nan,nan,nan,5796,,,,,,6:55 PM,nan,8:30 AM,nan
9/14/2036,22 Elul 5796,Sunday,,FALSE,5:39 AM,6:11 AM,6:51:42 AM,9:23 AM,9:59 AM,11:02 AM,13:08:13 PM,1:39 PM,1:45 PM,4:47 PM,5:29 PM,6:06 PM,7:03 PM,19:24:45 PM,8:15 PM,8:37 PM,8:09 PM,Rosh Hashana,32,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:05 PM,nan,7:00 AM,nan
9/15/2036,23 Elul 5796,Monday,,FALSE,5:40 AM,6:12 AM,6:52:53 AM,9:24 AM,10:00 AM,11:02 AM,13:07:52 PM,1:39 PM,1:45 PM,4:46 PM,5:28 PM,6:04 PM,7:01 PM,19:22:50 PM,8:13 PM,8:35 PM,8:07 PM,Rosh Hashana,33,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:05 PM,nan,6:30 AM,nan
9/16/2036,24 Elul 5796,Tuesday,,FALSE,5:42 AM,6:14 AM,6:54:05 AM,9:24 AM,10:00 AM,11:03 AM,13:07:31 PM,1:38 PM,1:44 PM,4:45 PM,5:27 PM,6:03 PM,7:00 PM,19:20:56 PM,8:11 PM,8:33 PM,8:05 PM,Rosh Hashana,34,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:05 PM,nan,6:30 AM,nan
9/17/2036,25 Elul 5796,Wednesday,,FALSE,5:43 AM,6:15 AM,6:55:17 AM,9:25 AM,10:01 AM,11:03 AM,13:07:09 PM,1:38 PM,1:44 PM,4:44 PM,5:25 PM,6:01 PM,6:58 PM,19:19:02 PM,8:10 PM,8:32 PM,8:03 PM,Rosh Hashana,35,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:05 PM,nan,6:30 AM,nan
9/18/2036,26 Elul 5796,Thursday,,FALSE,5:44 AM,6:16 AM,6:56:28 AM,9:25 AM,10:01 AM,11:03 AM,13:06:48 PM,1:37 PM,1:43 PM,4:42 PM,5:24 PM,5:59 PM,6:56 PM,19:17:08 PM,8:08 PM,8:30 PM,8:01 PM,Taanis,2,nan,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:05 PM,nan,6:30 AM,nan
9/19/2036,27 Elul 5796,Friday,,FALSE,5:45 AM,6:17 AM,6:57:40 AM,9:26 AM,10:02 AM,11:03 AM,13:06:27 PM,1:37 PM,1:43 PM,4:41 PM,5:23 PM,5:58 PM,6:55 PM,19:15:13 PM,8:06 PM,8:28 PM,7:59 PM,Taanis,3,6:57 PM,nan,nan,,,nan,nan,nan,nan,5796,,,,,,7:00 PM,5:40 PM,6:30 AM,nan
9/20/2036,28 Elul 5796,Saturday,Nitzavim,FALSE,5:46 AM,6:18 AM,6:58:52 AM,9:26 AM,10:02 AM,11:03 AM,13:06:05 PM,1:36 PM,1:42 PM,4:40 PM,5:22 PM,5:56 PM,6:53 PM,19:13:19 PM,8:04 PM,8:26 PM,7:57 PM,Taanis,4,nan,8:04 PM,7:57 PM,,,nan,nan,nan,nan,5796,2-Oct,Tuesday,Tishrei,28 Elul,"7 hours, 13 minutes and 5 chalakim",6:45 PM,nan,8:30 AM,nan
9/21/2036,29 Elul 5796,Sunday,,FALSE,5:48 AM,6:20 AM,7:00:04 AM,9:26 AM,10:02 AM,11:03 AM,13:05:44 PM,1:36 PM,1:42 PM,4:39 PM,5:20 PM,5:55 PM,6:52 PM,19:11:25 PM,8:02 PM,8:24 PM,7:55 PM,Taanis,5,6:53 PM,nan,nan,ROSH_HASHANA_I,,nan,nan,nan,nan,5796,,,,,,6:50 PM,nan,7:00 AM,nan
9/22/2036,1 Tishrei 5797,Monday,,FALSE,5:49 AM,6:21 AM,7:01:16 AM,9:27 AM,10:03 AM,11:04 AM,13:05:23 PM,1:35 PM,1:41 PM,4:37 PM,5:19 PM,5:53 PM,6:50 PM,19:09:30 PM,8:00 PM,8:22 PM,7:53 PM,Taanis,6,7:59 PM,nan,nan,ROSH_HASHANA_II,ROSH_HASHANA_I,nan,nan,nan,nan,5797,,,,,,6:50 PM,nan,6:30 AM,nan
9/23/2036,2 Tishrei 5797,Tuesday,,FALSE,5:50 AM,6:22 AM,7:02:28 AM,9:27 AM,10:03 AM,11:04 AM,13:05:02 PM,1:35 PM,1:41 PM,4:36 PM,5:18 PM,5:51 PM,6:48 PM,19:07:36 PM,7:58 PM,8:20 PM,7:51 PM,Taanis,7,nan,7:58 PM,7:51 PM,,ROSH_HASHANA_II,nan,nan,nan,nan,5797,,,,,,6:50 PM,nan,6:30 AM,nan
9/24/2036,3 Tishrei 5797,Wednesday,,FALSE,5:51 AM,6:23 AM,7:03:40 AM,9:28 AM,10:04 AM,11:04 AM,13:04:41 PM,1:34 PM,1:40 PM,4:35 PM,5:17 PM,5:50 PM,6:47 PM,19:05:42 PM,7:56 PM,8:18 PM,7:50 PM,Taanis,8,nan,nan,nan,,TZOM_GEDALIAH,nan,nan,nan,nan,5797,,,,,,6:35 PM,nan,6:30 AM,7:51 PM
9/25/2036,4 Tishrei 5797,Thursday,,FALSE,5:52 AM,6:24 AM,7:04:53 AM,9:28 AM,10:04 AM,11:04 AM,13:04:21 PM,1:34 PM,1:40 PM,4:34 PM,5:15 PM,5:48 PM,6:45 PM,19:03:49 PM,7:54 PM,8:16 PM,7:48 PM,Taanis,9,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:50 PM,nan,6:30 AM,nan
9/26/2036,5 Tishrei 5797,Friday,,FALSE,5:54 AM,6:26 AM,7:06:06 AM,9:29 AM,10:05 AM,11:04 AM,13:04:00 PM,1:33 PM,1:39 PM,4:32 PM,5:14 PM,5:47 PM,6:44 PM,19:01:55 PM,7:52 PM,8:14 PM,7:46 PM,Taanis,10,6:43 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:45 PM,5:30 PM,6:30 AM,nan
9/27/2036,6 Tishrei 5797,Saturday,Vayeilech,FALSE,5:55 AM,6:27 AM,7:07:19 AM,9:29 AM,10:05 AM,11:04 AM,13:03:40 PM,1:33 PM,1:39 PM,4:31 PM,5:13 PM,5:45 PM,6:42 PM,19:00:02 PM,7:51 PM,8:13 PM,7:44 PM,Taanis,11,nan,7:51 PM,7:44 PM,,,nan,nan,nan,nan,5797,,,,,,6:30 PM,nan,8:30 AM,nan
9/28/2036,7 Tishrei 5797,Sunday,,FALSE,5:56 AM,6:28 AM,7:08:32 AM,9:29 AM,10:05 AM,11:05 AM,13:03:20 PM,1:32 PM,1:38 PM,4:30 PM,5:12 PM,5:44 PM,6:41 PM,18:58:08 PM,7:49 PM,8:11 PM,7:42 PM,Taanis,12,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:35 PM,nan,7:00 AM,nan
9/29/2036,8 Tishrei 5797,Monday,,FALSE,5:57 AM,6:29 AM,7:09:45 AM,9:30 AM,10:06 AM,11:05 AM,13:03:00 PM,1:32 PM,1:38 PM,4:29 PM,5:10 PM,5:42 PM,6:39 PM,18:56:16 PM,7:47 PM,8:09 PM,7:40 PM,Taanis,13,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:35 PM,nan,6:30 AM,nan
9/30/2036,9 Tishrei 5797,Tuesday,,FALSE,5:58 AM,6:30 AM,7:10:58 AM,9:30 AM,10:06 AM,11:05 AM,13:02:41 PM,1:31 PM,1:37 PM,4:27 PM,5:09 PM,5:41 PM,6:38 PM,18:54:23 PM,7:45 PM,8:07 PM,7:38 PM,Taanis,14,6:36 PM,nan,nan,YOM_KIPPUR,,nan,nan,nan,nan,5797,,,,,,6:35 PM,nan,6:30 AM,nan
10/1/2036,10 Tishrei 5797,Wednesday,,FALSE,6:00 AM,6:32 AM,7:12:12 AM,9:31 AM,10:07 AM,11:05 AM,13:02:21 PM,1:31 PM,1:37 PM,4:26 PM,5:08 PM,5:39 PM,6:36 PM,18:52:31 PM,7:43 PM,8:05 PM,7:36 PM,Taanis,15,nan,7:43 PM,7:36 PM,,YOM_KIPPUR,nan,nan,nan,nan,5797,,,,,,6:35 PM,nan,6:30 AM,nan
10/2/2036,11 Tishrei 5797,Thursday,,FALSE,6:01 AM,6:33 AM,7:13:26 AM,9:31 AM,10:07 AM,11:05 AM,13:02:03 PM,1:31 PM,1:37 PM,4:25 PM,5:07 PM,5:38 PM,6:35 PM,18:50:39 PM,7:41 PM,8:03 PM,7:34 PM,Taanis,16,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:35 PM,nan,6:30 AM,nan
10/3/2036,12 Tishrei 5797,Friday,,FALSE,6:02 AM,6:34 AM,7:14:40 AM,9:32 AM,10:08 AM,11:06 AM,13:01:44 PM,1:30 PM,1:36 PM,4:24 PM,5:06 PM,5:36 PM,6:33 PM,18:48:48 PM,7:39 PM,8:01 PM,7:33 PM,Taanis,17,6:30 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:30 PM,5:20 PM,6:30 AM,nan
10/4/2036,13 Tishrei 5797,Saturday,Ha'azinu,FALSE,6:03 AM,6:35 AM,7:15:55 AM,9:32 AM,10:08 AM,11:06 AM,13:01:26 PM,1:30 PM,1:36 PM,4:22 PM,5:04 PM,5:34 PM,6:31 PM,18:46:57 PM,7:37 PM,7:59 PM,7:31 PM,Taanis,18,nan,7:37 PM,7:31 PM,,,nan,nan,nan,nan,5797,,,,,,6:15 PM,nan,8:30 AM,nan
10/5/2036,14 Tishrei 5797,Sunday,,FALSE,6:05 AM,6:37 AM,7:17:09 AM,9:33 AM,10:09 AM,11:06 AM,13:01:08 PM,1:29 PM,1:35 PM,4:21 PM,5:03 PM,5:33 PM,6:30 PM,18:45:06 PM,7:36 PM,7:58 PM,7:29 PM,Taanis,19,6:27 PM,nan,nan,SUCCOS_I,,nan,nan,nan,nan,5797,,,,,,6:25 PM,nan,7:00 AM,nan
10/6/2036,15 Tishrei 5797,Monday,,FALSE,6:06 AM,6:38 AM,7:18:24 AM,9:33 AM,10:09 AM,11:06 AM,13:00:50 PM,1:29 PM,1:35 PM,4:20 PM,5:02 PM,5:31 PM,6:28 PM,18:43:16 PM,7:34 PM,7:56 PM,7:27 PM,Taanis,20,7:33 PM,nan,nan,SUCCOS_II,SUCCOS_I,nan,nan,nan,nan,5797,,,,,,6:25 PM,nan,6:30 AM,nan
10/7/2036,16 Tishrei 5797,Tuesday,,FALSE,6:07 AM,6:39 AM,7:19:40 AM,9:34 AM,10:10 AM,11:06 AM,13:00:33 PM,1:28 PM,1:34 PM,4:19 PM,5:01 PM,5:30 PM,6:27 PM,18:41:27 PM,7:32 PM,7:54 PM,7:25 PM,Taanis,21,nan,7:32 PM,7:25 PM,,SUCCOS_II,nan,nan,nan,nan,5797,,,,,,6:25 PM,nan,6:30 AM,nan
10/8/2036,17 Tishrei 5797,Wednesday,,FALSE,6:08 AM,6:40 AM,7:20:55 AM,9:34 AM,10:10 AM,11:07 AM,13:00:16 PM,1:28 PM,1:34 PM,4:18 PM,5:00 PM,5:28 PM,6:25 PM,18:39:38 PM,7:30 PM,7:52 PM,7:24 PM,Taanis,22,nan,nan,nan,,SUCCOS_III,nan,nan,nan,nan,5797,,,,,,6:25 PM,nan,6:30 AM,nan
10/9/2036,18 Tishrei 5797,Thursday,,FALSE,6:10 AM,6:42 AM,7:22:11 AM,9:35 AM,10:11 AM,11:07 AM,13:00:00 PM,1:28 PM,1:34 PM,4:17 PM,4:59 PM,5:27 PM,6:24 PM,18:37:50 PM,7:28 PM,7:50 PM,7:22 PM,Taanis,23,nan,nan,nan,,SUCCOS_IV,nan,nan,nan,nan,5797,,,,,,6:25 PM,nan,6:30 AM,nan
10/10/2036,19 Tishrei 5797,Friday,,FALSE,6:11 AM,6:43 AM,7:23:27 AM,9:35 AM,10:11 AM,11:07 AM,12:59:44 PM,1:27 PM,1:33 PM,4:15 PM,4:57 PM,5:25 PM,6:22 PM,18:36:02 PM,7:27 PM,7:49 PM,7:20 PM,Taanis,24,6:18 PM,nan,nan,,SUCCOS_V,nan,nan,nan,nan,5797,,,,,,6:20 PM,5:10 PM,6:30 AM,nan
10/11/2036,20 Tishrei 5797,Saturday,SUCCOS_VI,FALSE,6:12 AM,6:44 AM,7:24:43 AM,9:36 AM,10:12 AM,11:07 AM,12:59:29 PM,1:27 PM,1:33 PM,4:14 PM,4:56 PM,5:24 PM,6:21 PM,18:34:15 PM,7:25 PM,7:47 PM,7:18 PM,Taanis,25,nan,7:25 PM,7:18 PM,,SUCCOS_VI,nan,nan,nan,nan,5797,,,,,,6:05 PM,nan,8:30 AM,nan
10/12/2036,21 Tishrei 5797,Sunday,,FALSE,6:14 AM,6:46 AM,7:26:00 AM,9:36 AM,10:12 AM,11:08 AM,12:59:14 PM,1:26 PM,1:32 PM,4:13 PM,4:55 PM,5:22 PM,6:19 PM,18:32:29 PM,7:23 PM,7:45 PM,7:17 PM,Taanis,26,6:14 PM,nan,nan,SHMINI_ATZERES_I,HOSHANA_RABBA,nan,nan,nan,nan,5797,,,,,,6:10 PM,nan,7:00 AM,nan
10/13/2036,22 Tishrei 5797,Monday,,FALSE,6:15 AM,6:47 AM,7:27:17 AM,9:37 AM,10:13 AM,11:08 AM,12:59:00 PM,1:26 PM,1:32 PM,4:12 PM,4:54 PM,5:21 PM,6:18 PM,18:30:43 PM,7:21 PM,7:43 PM,7:15 PM,Taanis,27,7:20 PM,nan,nan,SHMINI_ATZERES_II,SHMINI_ATZERES_I,nan,nan,nan,nan,5797,,,,,,6:10 PM,nan,6:30 AM,nan
10/14/2036,23 Tishrei 5797,Tuesday,,FALSE,6:16 AM,6:48 AM,7:28:34 AM,9:37 AM,10:13 AM,11:08 AM,12:58:46 PM,1:26 PM,1:32 PM,4:11 PM,4:53 PM,5:20 PM,6:17 PM,18:28:59 PM,7:19 PM,7:41 PM,7:13 PM,Taanis,28,nan,7:19 PM,7:13 PM,,SHMINI_ATZERES_II,nan,nan,nan,nan,5797,,,,,,6:10 PM,nan,6:30 AM,nan
10/15/2036,24 Tishrei 5797,Wednesday,,FALSE,6:17 AM,6:49 AM,7:29:52 AM,9:38 AM,10:14 AM,11:08 AM,12:58:33 PM,1:25 PM,1:31 PM,4:10 PM,4:52 PM,5:18 PM,6:15 PM,18:27:15 PM,7:18 PM,7:40 PM,7:11 PM,Taanis,29,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:10 PM,nan,6:30 AM,nan
