engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2039-07-01,9 Tamuz 5799,Friday,,False,04:18 AM,04:50 AM,05:30:45 AM,08:47 AM,09:23 AM,10:41 AM,13:17:10 PM,01:56 PM,02:02 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:34 PM,09:54 PM,10:16 PM,10:01 PM,Bava Basra,62,08:45 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,07:10 PM,06:30 AM,nan
2039-07-02,10 Tamuz 5799,Saturday,Chukat,False,04:19 AM,04:51 AM,05:31:19 AM,08:48 AM,09:24 AM,10:42 AM,13:17:20 PM,01:56 PM,02:02 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:22 PM,09:54 PM,10:16 PM,10:00 PM,Bava Basra,63,nan,09:54 PM,10:00 PM,,,nan,nan,nan,nan,5799,,,,,,08:30 PM,nan,08:30 AM,nan
2039-07-03,11 Tamuz 5799,Sunday,,False,04:19 AM,04:51 AM,05:31:55 AM,08:48 AM,09:24 AM,10:42 AM,13:17:31 PM,01:56 PM,02:02 PM,05:49 PM,06:30 PM,07:25 PM,08:22 PM,21:03:06 PM,09:54 PM,10:16 PM,10:00 PM,Bava Basra,64,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,07:00 AM,nan
2039-07-04,12 Tamuz 5799,Monday,,False,04:20 AM,04:52 AM,05:32:33 AM,08:49 AM,09:25 AM,10:42 AM,13:17:41 PM,01:56 PM,02:02 PM,05:49 PM,06:30 PM,07:25 PM,08:22 PM,21:02:49 PM,09:53 PM,10:15 PM,09:59 PM,Bava Basra,65,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,06:30 AM,nan
2039-07-05,13 Tamuz 5799,Tuesday,,False,04:21 AM,04:53 AM,05:33:12 AM,08:49 AM,09:25 AM,10:42 AM,13:17:51 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:02:29 PM,09:53 PM,10:15 PM,09:59 PM,Bava Basra,66,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,06:30 AM,nan
2039-07-06,14 Tamuz 5799,Wednesday,,False,04:21 AM,04:53 AM,05:33:54 AM,08:49 AM,09:25 AM,10:43 AM,13:18:00 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:02:07 PM,09:53 PM,10:15 PM,09:58 PM,Bava Basra,67,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,06:30 AM,nan
2039-07-07,15 Tamuz 5799,Thursday,,False,04:22 AM,04:54 AM,05:34:36 AM,08:50 AM,09:26 AM,10:43 AM,13:18:09 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:01:42 PM,09:52 PM,10:14 PM,09:58 PM,Bava Basra,68,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,06:30 AM,nan
2039-07-08,16 Tamuz 5799,Friday,,False,04:23 AM,04:55 AM,05:35:21 AM,08:50 AM,09:26 AM,10:43 AM,13:18:18 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:24 PM,08:21 PM,21:01:15 PM,09:52 PM,10:14 PM,09:57 PM,Bava Basra,69,08:43 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,07:05 PM,06:30 AM,nan
2039-07-09,17 Tamuz 5799,Saturday,Balak,False,04:24 AM,04:56 AM,05:36:07 AM,08:51 AM,09:27 AM,10:44 AM,13:18:26 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:24 PM,08:21 PM,21:00:46 PM,09:51 PM,10:13 PM,09:57 PM,Bava Basra,70,nan,09:51 PM,09:57 PM,,,nan,nan,nan,nan,5799,,,,,,08:30 PM,nan,08:30 AM,nan
2039-07-10,18 Tamuz 5799,Sunday,,False,04:24 AM,04:56 AM,05:36:54 AM,08:51 AM,09:27 AM,10:44 AM,13:18:34 PM,01:56 PM,02:02 PM,05:47 PM,06:29 PM,07:23 PM,08:20 PM,21:00:15 PM,09:51 PM,10:13 PM,09:56 PM,Bava Basra,71,nan,nan,nan,,SHIVA_ASARA_BETAMUZ,nan,nan,nan,nan,5799,,,,,,08:35 PM,nan,07:00 AM,09:46 PM
2039-07-11,19 Tamuz 5799,Monday,,False,04:25 AM,04:57 AM,05:37:43 AM,08:52 AM,09:28 AM,10:45 AM,13:18:42 PM,01:57 PM,02:03 PM,05:47 PM,06:29 PM,07:23 PM,08:20 PM,20:59:41 PM,09:50 PM,10:12 PM,09:55 PM,Bava Basra,72,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,06:30 AM,nan
2039-07-12,20 Tamuz 5799,Tuesday,,False,04:26 AM,04:58 AM,05:38:33 AM,08:52 AM,09:28 AM,10:45 AM,13:18:49 PM,01:57 PM,02:03 PM,05:47 PM,06:29 PM,07:23 PM,08:20 PM,20:59:05 PM,09:50 PM,10:12 PM,09:54 PM,Bava Basra,73,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,06:30 AM,nan
2039-07-13,21 Tamuz 5799,Wednesday,,False,04:27 AM,04:59 AM,05:39:25 AM,08:53 AM,09:29 AM,10:45 AM,13:18:55 PM,01:57 PM,02:03 PM,05:46 PM,06:28 PM,07:22 PM,08:19 PM,20:58:26 PM,09:49 PM,10:11 PM,09:54 PM,Bava Basra,74,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,06:30 AM,nan
2039-07-14,22 Tamuz 5799,Thursday,,False,04:28 AM,05:00 AM,05:40:17 AM,08:53 AM,09:29 AM,10:46 AM,13:19:02 PM,01:57 PM,02:03 PM,05:46 PM,06:28 PM,07:22 PM,08:19 PM,20:57:46 PM,09:48 PM,10:10 PM,09:53 PM,Bava Basra,75,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:45 PM,nan,06:30 AM,nan
2039-07-15,23 Tamuz 5799,Friday,,False,04:29 AM,05:01 AM,05:41:11 AM,08:54 AM,09:30 AM,10:46 AM,13:19:07 PM,01:57 PM,02:03 PM,05:46 PM,06:28 PM,07:21 PM,08:18 PM,20:57:03 PM,09:48 PM,10:10 PM,09:52 PM,Bava Basra,76,08:39 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:40 PM,07:05 PM,06:30 AM,nan
2039-07-16,24 Tamuz 5799,Saturday,Pinchas,False,04:30 AM,05:02 AM,05:42:07 AM,08:54 AM,09:30 AM,10:46 AM,13:19:12 PM,01:57 PM,02:03 PM,05:45 PM,06:27 PM,07:20 PM,08:17 PM,20:56:18 PM,09:47 PM,10:09 PM,09:51 PM,Bava Basra,77,nan,09:47 PM,09:51 PM,,,nan,nan,nan,nan,5799,,,,,,08:25 PM,nan,08:30 AM,nan
2039-07-17,25 Tamuz 5799,Sunday,,False,04:31 AM,05:03 AM,05:43:03 AM,08:55 AM,09:31 AM,10:47 AM,13:19:17 PM,01:57 PM,02:03 PM,05:45 PM,06:27 PM,07:20 PM,08:17 PM,20:55:31 PM,09:46 PM,10:08 PM,09:50 PM,Bava Basra,78,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:40 PM,nan,07:00 AM,nan
2039-07-18,26 Tamuz 5799,Monday,,False,04:32 AM,05:04 AM,05:44:00 AM,08:55 AM,09:31 AM,10:47 AM,13:19:21 PM,01:57 PM,02:03 PM,05:44 PM,06:26 PM,07:19 PM,08:16 PM,20:54:42 PM,09:45 PM,10:07 PM,09:49 PM,Bava Basra,79,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:40 PM,nan,06:30 AM,nan
2039-07-19,27 Tamuz 5799,Tuesday,,False,04:32 AM,05:04 AM,05:44:59 AM,08:56 AM,09:32 AM,10:47 AM,13:19:25 PM,01:57 PM,02:03 PM,05:44 PM,06:26 PM,07:19 PM,08:16 PM,20:53:51 PM,09:44 PM,10:06 PM,09:48 PM,Bava Basra,80,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:40 PM,nan,06:30 AM,nan
2039-07-20,28 Tamuz 5799,Wednesday,,False,04:33 AM,05:05 AM,05:45:58 AM,08:56 AM,09:32 AM,10:48 AM,13:19:28 PM,01:57 PM,02:03 PM,05:44 PM,06:26 PM,07:18 PM,08:15 PM,20:52:58 PM,09:43 PM,10:05 PM,09:47 PM,Bava Basra,81,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:40 PM,nan,06:30 AM,nan
2039-07-21,29 Tamuz 5799,Thursday,,False,04:34 AM,05:06 AM,05:46:59 AM,08:57 AM,09:33 AM,10:48 AM,13:19:30 PM,01:57 PM,02:03 PM,05:43 PM,06:25 PM,07:17 PM,08:14 PM,20:52:02 PM,09:43 PM,10:05 PM,09:46 PM,Bava Basra,82,nan,nan,nan,,,nan,nan,nan,nan,5799,July 21,Thursday,Av,29 Tamuz,"5 hours, 43 minutes and 16 chalakim",08:40 PM,nan,06:30 AM,nan
2039-07-22,1 Av 5799,Friday,,False,04:36 AM,05:08 AM,05:48:00 AM,08:57 AM,09:33 AM,10:49 AM,13:19:32 PM,01:57 PM,02:03 PM,05:42 PM,06:24 PM,07:16 PM,08:13 PM,20:51:05 PM,09:42 PM,10:04 PM,09:44 PM,Bava Basra,83,08:33 PM,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5799,,,,,,08:35 PM,07:00 PM,06:30 AM,nan
2039-07-23,2 Av 5799,Saturday,Matot-Masei,False,04:37 AM,05:09 AM,05:49:02 AM,08:58 AM,09:34 AM,10:49 AM,13:19:34 PM,01:57 PM,02:03 PM,05:42 PM,06:24 PM,07:16 PM,08:13 PM,20:50:06 PM,09:41 PM,10:03 PM,09:43 PM,Bava Basra,84,nan,09:41 PM,09:43 PM,,,nan,nan,nan,nan,5799,,,,,,08:20 PM,nan,08:30 AM,nan
2039-07-24,3 Av 5799,Sunday,,False,04:38 AM,05:10 AM,05:50:05 AM,08:58 AM,09:34 AM,10:49 AM,13:19:35 PM,01:57 PM,02:03 PM,05:41 PM,06:23 PM,07:15 PM,08:12 PM,20:49:05 PM,09:40 PM,10:02 PM,09:42 PM,Bava Basra,85,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:30 PM,nan,07:00 AM,nan
2039-07-25,4 Av 5799,Monday,,False,04:39 AM,05:11 AM,05:51:09 AM,08:59 AM,09:35 AM,10:50 AM,13:19:35 PM,01:56 PM,02:02 PM,05:41 PM,06:23 PM,07:14 PM,08:11 PM,20:48:01 PM,09:39 PM,10:01 PM,09:41 PM,Bava Basra,86,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:30 PM,nan,06:30 AM,nan
2039-07-26,5 Av 5799,Tuesday,,False,04:40 AM,05:12 AM,05:52:13 AM,08:59 AM,09:35 AM,10:50 AM,13:19:35 PM,01:56 PM,02:02 PM,05:40 PM,06:22 PM,07:13 PM,08:10 PM,20:46:56 PM,09:37 PM,09:59 PM,09:39 PM,Bava Basra,87,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:30 PM,nan,06:30 AM,nan
2039-07-27,6 Av 5799,Wednesday,,False,04:41 AM,05:13 AM,05:53:18 AM,09:00 AM,09:36 AM,10:50 AM,13:19:34 PM,01:56 PM,02:02 PM,05:39 PM,06:21 PM,07:12 PM,08:09 PM,20:45:50 PM,09:36 PM,09:58 PM,09:38 PM,Bava Basra,88,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:30 PM,nan,06:30 AM,nan
2039-07-28,7 Av 5799,Thursday,,False,04:42 AM,05:14 AM,05:54:23 AM,09:00 AM,09:36 AM,10:51 AM,13:19:32 PM,01:56 PM,02:02 PM,05:39 PM,06:21 PM,07:11 PM,08:08 PM,20:44:41 PM,09:35 PM,09:57 PM,09:37 PM,Bava Basra,89,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:30 PM,nan,06:30 AM,nan
2039-07-29,8 Av 5799,Friday,,False,04:43 AM,05:15 AM,05:55:30 AM,09:01 AM,09:37 AM,10:51 AM,13:19:30 PM,01:56 PM,02:02 PM,05:38 PM,06:20 PM,07:11 PM,08:08 PM,20:43:31 PM,09:34 PM,09:56 PM,09:35 PM,Bava Basra,90,08:25 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:25 PM,06:55 PM,06:30 AM,nan
2039-07-30,9 Av 5799,Saturday,Devarim,False,04:44 AM,05:16 AM,05:56:36 AM,09:02 AM,09:38 AM,10:51 AM,13:19:27 PM,01:56 PM,02:02 PM,05:37 PM,06:19 PM,07:09 PM,08:06 PM,20:42:19 PM,09:33 PM,09:55 PM,09:34 PM,Bava Basra,91,nan,09:33 PM,09:34 PM,,,nan,nan,nan,nan,5799,,,,,,08:10 PM,nan,08:30 AM,nan
2039-07-31,10 Av 5799,Sunday,,False,04:45 AM,05:17 AM,05:57:44 AM,09:02 AM,09:38 AM,10:52 AM,13:19:24 PM,01:56 PM,02:02 PM,05:37 PM,06:18 PM,07:08 PM,08:05 PM,20:41:05 PM,09:32 PM,09:54 PM,09:32 PM,Bava Basra,92,nan,nan,nan,,TISHA_BAV,nan,nan,nan,nan,5799,,,,,,08:00 PM,nan,07:00 AM,09:32 PM
2039-08-01,11 Av 5799,Monday,,False,04:46 AM,05:18 AM,05:58:51 AM,09:03 AM,09:39 AM,10:52 AM,13:19:20 PM,01:55 PM,02:01 PM,05:36 PM,06:18 PM,07:07 PM,08:04 PM,20:39:49 PM,09:30 PM,09:52 PM,09:31 PM,Bava Basra,93,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:20 PM,nan,06:30 AM,nan
2039-08-02,12 Av 5799,Tuesday,,False,04:48 AM,05:20 AM,06:00:00 AM,09:03 AM,09:39 AM,10:52 AM,13:19:16 PM,01:55 PM,02:01 PM,05:35 PM,06:17 PM,07:06 PM,08:03 PM,20:38:32 PM,09:29 PM,09:51 PM,09:29 PM,Bava Basra,94,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:20 PM,nan,06:30 AM,nan
2039-08-03,13 Av 5799,Wednesday,,False,04:49 AM,05:21 AM,06:01:08 AM,09:04 AM,09:40 AM,10:53 AM,13:19:11 PM,01:55 PM,02:01 PM,05:34 PM,06:16 PM,07:05 PM,08:02 PM,20:37:13 PM,09:28 PM,09:50 PM,09:28 PM,Bava Basra,95,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:20 PM,nan,06:30 AM,nan
2039-08-04,14 Av 5799,Thursday,,False,04:50 AM,05:22 AM,06:02:17 AM,09:04 AM,09:40 AM,10:53 AM,13:19:05 PM,01:55 PM,02:01 PM,05:33 PM,06:15 PM,07:04 PM,08:01 PM,20:35:53 PM,09:26 PM,09:48 PM,09:26 PM,Bava Basra,96,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:20 PM,nan,06:30 AM,nan
2039-08-05,15 Av 5799,Friday,,False,04:51 AM,05:23 AM,06:03:26 AM,09:05 AM,09:41 AM,10:53 AM,13:18:59 PM,01:55 PM,02:01 PM,05:33 PM,06:14 PM,07:03 PM,08:00 PM,20:34:32 PM,09:25 PM,09:47 PM,09:25 PM,Bava Basra,97,08:16 PM,nan,nan,,TU_BAV,nan,nan,nan,nan,5799,,,,,,08:20 PM,06:45 PM,06:30 AM,nan
2039-08-06,16 Av 5799,Saturday,Va'etchanan,False,04:52 AM,05:24 AM,06:04:36 AM,09:05 AM,09:41 AM,10:54 AM,13:18:52 PM,01:54 PM,02:00 PM,05:32 PM,06:14 PM,07:02 PM,07:59 PM,20:33:08 PM,09:24 PM,09:46 PM,09:23 PM,Bava Basra,98,nan,09:24 PM,09:23 PM,,,nan,nan,nan,nan,5799,,,,,,08:05 PM,nan,08:30 AM,nan
2039-08-07,17 Av 5799,Sunday,,False,04:53 AM,05:25 AM,06:05:46 AM,09:06 AM,09:42 AM,10:54 AM,13:18:45 PM,01:54 PM,02:00 PM,05:31 PM,06:13 PM,07:01 PM,07:58 PM,20:31:44 PM,09:22 PM,09:44 PM,09:22 PM,Bava Basra,99,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:10 PM,nan,07:00 AM,nan
2039-08-08,18 Av 5799,Monday,,False,04:54 AM,05:26 AM,06:06:56 AM,09:06 AM,09:42 AM,10:54 AM,13:18:37 PM,01:54 PM,02:00 PM,05:30 PM,06:12 PM,07:00 PM,07:57 PM,20:30:18 PM,09:21 PM,09:43 PM,09:20 PM,Bava Basra,100,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:10 PM,nan,06:30 AM,nan
2039-08-09,19 Av 5799,Tuesday,,False,04:56 AM,05:28 AM,06:08:06 AM,09:07 AM,09:43 AM,10:55 AM,13:18:28 PM,01:54 PM,02:00 PM,05:29 PM,06:11 PM,06:59 PM,07:56 PM,20:28:50 PM,09:19 PM,09:41 PM,09:18 PM,Bava Basra,101,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:10 PM,nan,06:30 AM,nan
2039-08-10,20 Av 5799,Wednesday,,False,04:57 AM,05:29 AM,06:09:16 AM,09:07 AM,09:43 AM,10:55 AM,13:18:19 PM,01:54 PM,02:00 PM,05:28 PM,06:10 PM,06:57 PM,07:54 PM,20:27:22 PM,09:18 PM,09:40 PM,09:17 PM,Bava Basra,102,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:10 PM,nan,06:30 AM,nan
2039-08-11,21 Av 5799,Thursday,,False,04:58 AM,05:30 AM,06:10:27 AM,09:08 AM,09:44 AM,10:55 AM,13:18:09 PM,01:53 PM,01:59 PM,05:27 PM,06:09 PM,06:56 PM,07:53 PM,20:25:51 PM,09:16 PM,09:38 PM,09:15 PM,Bava Basra,103,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:10 PM,nan,06:30 AM,nan
2039-08-12,22 Av 5799,Friday,,False,04:59 AM,05:31 AM,06:11:38 AM,09:08 AM,09:44 AM,10:55 AM,13:17:59 PM,01:53 PM,01:59 PM,05:26 PM,06:08 PM,06:55 PM,07:52 PM,20:24:20 PM,09:15 PM,09:37 PM,09:13 PM,Bava Basra,104,08:06 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:10 PM,06:40 PM,06:30 AM,nan
2039-08-13,23 Av 5799,Saturday,Eikev,False,05:00 AM,05:32 AM,06:12:49 AM,09:09 AM,09:45 AM,10:56 AM,13:17:48 PM,01:53 PM,01:59 PM,05:25 PM,06:07 PM,06:54 PM,07:51 PM,20:22:48 PM,09:13 PM,09:35 PM,09:11 PM,Bava Basra,105,nan,09:13 PM,09:11 PM,,,nan,nan,nan,nan,5799,,,,,,07:55 PM,nan,08:30 AM,nan
2039-08-14,24 Av 5799,Sunday,,False,05:02 AM,05:34 AM,06:14:00 AM,09:09 AM,09:45 AM,10:56 AM,13:17:37 PM,01:52 PM,01:58 PM,05:24 PM,06:06 PM,06:52 PM,07:49 PM,20:21:14 PM,09:12 PM,09:34 PM,09:10 PM,Bava Basra,106,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:00 PM,nan,07:00 AM,nan
2039-08-15,25 Av 5799,Monday,,False,05:03 AM,05:35 AM,06:15:11 AM,09:10 AM,09:46 AM,10:56 AM,13:17:25 PM,01:52 PM,01:58 PM,05:23 PM,06:05 PM,06:51 PM,07:48 PM,20:19:39 PM,09:10 PM,09:32 PM,09:08 PM,Bava Basra,107,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:00 PM,nan,06:30 AM,nan
2039-08-16,26 Av 5799,Tuesday,,False,05:04 AM,05:36 AM,06:16:22 AM,09:10 AM,09:46 AM,10:56 AM,13:17:13 PM,01:52 PM,01:58 PM,05:22 PM,06:04 PM,06:50 PM,07:47 PM,20:18:03 PM,09:09 PM,09:31 PM,09:06 PM,Bava Basra,108,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:00 PM,nan,06:30 AM,nan
2039-08-17,27 Av 5799,Wednesday,,False,05:05 AM,05:37 AM,06:17:34 AM,09:11 AM,09:47 AM,10:57 AM,13:17:00 PM,01:51 PM,01:57 PM,05:21 PM,06:03 PM,06:48 PM,07:45 PM,20:16:26 PM,09:07 PM,09:29 PM,09:04 PM,Bava Basra,109,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:00 PM,nan,06:30 AM,nan
2039-08-18,28 Av 5799,Thursday,,False,05:06 AM,05:38 AM,06:18:45 AM,09:11 AM,09:47 AM,10:57 AM,13:16:47 PM,01:51 PM,01:57 PM,05:20 PM,06:02 PM,06:47 PM,07:44 PM,20:14:48 PM,09:05 PM,09:27 PM,09:03 PM,Bava Basra,110,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,08:00 PM,nan,06:30 AM,nan
2039-08-19,29 Av 5799,Friday,,False,05:07 AM,05:39 AM,06:19:56 AM,09:12 AM,09:48 AM,10:57 AM,13:16:33 PM,01:51 PM,01:57 PM,05:19 PM,06:01 PM,06:46 PM,07:43 PM,20:13:09 PM,09:04 PM,09:26 PM,09:01 PM,Bava Basra,111,07:55 PM,nan,nan,,,nan,nan,nan,nan,5799,August 19,Friday,Elul,29 Av,"18 hours, 27 minutes and 17 chalakim",07:55 PM,06:30 PM,06:30 AM,nan
2039-08-20,30 Av 5799,Saturday,Re'eh,False,05:09 AM,05:41 AM,06:21:08 AM,09:12 AM,09:48 AM,10:57 AM,13:16:18 PM,01:50 PM,01:56 PM,05:18 PM,06:00 PM,06:44 PM,07:41 PM,20:11:29 PM,09:02 PM,09:24 PM,08:59 PM,Bava Basra,112,nan,09:02 PM,08:59 PM,,Rosh Chodesh,nan,nan,nan,nan,5799,,,,,,07:40 PM,nan,08:30 AM,nan
2039-08-21,1 Elul 5799,Sunday,,False,05:10 AM,05:42 AM,06:22:19 AM,09:13 AM,09:49 AM,10:58 AM,13:16:04 PM,01:50 PM,01:56 PM,05:17 PM,05:59 PM,06:43 PM,07:40 PM,20:09:48 PM,09:00 PM,09:22 PM,08:57 PM,Bava Basra,113,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5799,,,,,,07:50 PM,nan,07:00 AM,nan
2039-08-22,2 Elul 5799,Monday,,False,05:11 AM,05:43 AM,06:23:31 AM,09:13 AM,09:49 AM,10:58 AM,13:15:48 PM,01:50 PM,01:56 PM,05:16 PM,05:58 PM,06:42 PM,07:39 PM,20:08:06 PM,08:59 PM,09:21 PM,08:55 PM,Bava Basra,114,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:50 PM,nan,06:30 AM,nan
2039-08-23,3 Elul 5799,Tuesday,,False,05:12 AM,05:44 AM,06:24:42 AM,09:14 AM,09:50 AM,10:58 AM,13:15:33 PM,01:49 PM,01:55 PM,05:15 PM,05:57 PM,06:40 PM,07:37 PM,20:06:23 PM,08:57 PM,09:19 PM,08:53 PM,Bava Basra,115,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:50 PM,nan,06:30 AM,nan
2039-08-24,4 Elul 5799,Wednesday,,False,05:13 AM,05:45 AM,06:25:54 AM,09:14 AM,09:50 AM,10:58 AM,13:15:17 PM,01:49 PM,01:55 PM,05:14 PM,05:55 PM,06:39 PM,07:36 PM,20:04:40 PM,08:55 PM,09:17 PM,08:51 PM,Bava Basra,116,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:50 PM,nan,06:30 AM,nan
2039-08-25,5 Elul 5799,Thursday,,False,05:15 AM,05:47 AM,06:27:05 AM,09:15 AM,09:51 AM,10:59 AM,13:15:00 PM,01:48 PM,01:54 PM,05:12 PM,05:54 PM,06:37 PM,07:34 PM,20:02:55 PM,08:53 PM,09:15 PM,08:49 PM,Bava Basra,117,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:50 PM,nan,06:30 AM,nan
2039-08-26,6 Elul 5799,Friday,,False,05:16 AM,05:48 AM,06:28:16 AM,09:15 AM,09:51 AM,10:59 AM,13:14:43 PM,01:48 PM,01:54 PM,05:11 PM,05:53 PM,06:36 PM,07:33 PM,20:01:10 PM,08:52 PM,09:14 PM,08:48 PM,Bava Basra,118,07:43 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:45 PM,06:20 PM,06:30 AM,nan
2039-08-27,7 Elul 5799,Saturday,Shoftim,False,05:17 AM,05:49 AM,06:29:28 AM,09:15 AM,09:51 AM,10:59 AM,13:14:26 PM,01:48 PM,01:54 PM,05:10 PM,05:52 PM,06:34 PM,07:31 PM,19:59:24 PM,08:50 PM,09:12 PM,08:46 PM,Bava Basra,119,nan,08:50 PM,08:46 PM,,,nan,nan,nan,nan,5799,,,,,,07:30 PM,nan,08:30 AM,nan
2039-08-28,8 Elul 5799,Sunday,,False,05:18 AM,05:50 AM,06:30:39 AM,09:16 AM,09:52 AM,10:59 AM,13:14:08 PM,01:47 PM,01:53 PM,05:09 PM,05:51 PM,06:33 PM,07:30 PM,19:57:38 PM,08:48 PM,09:10 PM,08:44 PM,Bava Basra,120,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:35 PM,nan,07:00 AM,nan
2039-08-29,9 Elul 5799,Monday,,False,05:19 AM,05:51 AM,06:31:51 AM,09:16 AM,09:52 AM,10:59 AM,13:13:50 PM,01:47 PM,01:53 PM,05:08 PM,05:50 PM,06:31 PM,07:28 PM,19:55:50 PM,08:46 PM,09:08 PM,08:42 PM,Bava Basra,121,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:35 PM,nan,06:30 AM,nan
2039-08-30,10 Elul 5799,Tuesday,,False,05:21 AM,05:53 AM,06:33:02 AM,09:17 AM,09:53 AM,11:00 AM,13:13:32 PM,01:46 PM,01:52 PM,05:07 PM,05:49 PM,06:30 PM,07:27 PM,19:54:02 PM,08:45 PM,09:07 PM,08:40 PM,Bava Basra,122,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:35 PM,nan,06:30 AM,nan
2039-08-31,11 Elul 5799,Wednesday,,False,05:22 AM,05:54 AM,06:34:13 AM,09:17 AM,09:53 AM,11:00 AM,13:13:14 PM,01:46 PM,01:52 PM,05:05 PM,05:47 PM,06:29 PM,07:26 PM,19:52:14 PM,08:43 PM,09:05 PM,08:38 PM,Bava Basra,123,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:35 PM,nan,06:30 AM,nan
2039-09-01,12 Elul 5799,Thursday,,False,05:23 AM,05:55 AM,06:35:24 AM,09:18 AM,09:54 AM,11:00 AM,13:12:55 PM,01:46 PM,01:52 PM,05:04 PM,05:46 PM,06:27 PM,07:24 PM,19:50:25 PM,08:41 PM,09:03 PM,08:36 PM,Bava Basra,124,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:35 PM,nan,06:30 AM,nan
